protein1 protein2 combined_score
1110504.MAGb_0710 1110504.MAGb_4100 460
1110504.MAGb_4100 1110504.MAGb_0710 460
1110504.MAGb_0710 1110504.MAGb_4110 496
1110504.MAGb_4110 1110504.MAGb_0710 496
1110504.MAGb_0710 1110504.MAGb_4120 439
1110504.MAGb_4120 1110504.MAGb_0710 439
1110504.MAGb_0710 1110504.MAGb_4150 435
1110504.MAGb_4150 1110504.MAGb_0710 435
1110504.MAGb_0710 1110504.MAGb_4170 241
1110504.MAGb_4170 1110504.MAGb_0710 241
1110504.MAGb_0710 1110504.MAGb_4200 196
1110504.MAGb_4200 1110504.MAGb_0710 196
1110504.MAGb_0710 1110504.MAGb_4250 649
1110504.MAGb_4250 1110504.MAGb_0710 649
1110504.MAGb_0710 1110504.MAGb_4280 151
1110504.MAGb_4280 1110504.MAGb_0710 151
1110504.MAGb_0710 1110504.MAGb_4290 374
1110504.MAGb_4290 1110504.MAGb_0710 374
1110504.MAGb_0710 1110504.MAGb_4360 312
1110504.MAGb_4360 1110504.MAGb_0710 312
1110504.MAGb_0710 1110504.MAGb_4370 194
1110504.MAGb_4370 1110504.MAGb_0710 194
1110504.MAGb_0710 1110504.MAGb_4380 529
1110504.MAGb_4380 1110504.MAGb_0710 529
1110504.MAGb_0710 1110504.MAGb_4390 150
1110504.MAGb_4390 1110504.MAGb_0710 150
1110504.MAGb_0710 1110504.MAGb_4400 236
1110504.MAGb_4400 1110504.MAGb_0710 236
1110504.MAGb_0710 1110504.MAGb_4410 373
1110504.MAGb_4410 1110504.MAGb_0710 373
1110504.MAGb_0710 1110504.MAGb_4500 385
1110504.MAGb_4500 1110504.MAGb_0710 385
1110504.MAGb_0710 1110504.MAGb_4650 184
1110504.MAGb_4650 1110504.MAGb_0710 184
1110504.MAGb_0710 1110504.MAGb_4750 186
1110504.MAGb_4750 1110504.MAGb_0710 186
1110504.MAGb_0710 1110504.MAGb_4760 325
1110504.MAGb_4760 1110504.MAGb_0710 325
1110504.MAGb_0710 1110504.MAGb_4780 248
1110504.MAGb_4780 1110504.MAGb_0710 248
1110504.MAGb_0710 1110504.MAGb_4790 173
1110504.MAGb_4790 1110504.MAGb_0710 173
1110504.MAGb_0710 1110504.MAGb_4810 498
1110504.MAGb_4810 1110504.MAGb_0710 498
1110504.MAGb_0710 1110504.MAGb_4830 352
1110504.MAGb_4830 1110504.MAGb_0710 352
1110504.MAGb_0710 1110504.MAGb_4850 220
1110504.MAGb_4850 1110504.MAGb_0710 220
1110504.MAGb_0710 1110504.MAGb_4860 790
1110504.MAGb_4860 1110504.MAGb_0710 790
1110504.MAGb_0710 1110504.MAGb_4910 383
1110504.MAGb_4910 1110504.MAGb_0710 383
1110504.MAGb_0710 1110504.MAGb_4920 662
1110504.MAGb_4920 1110504.MAGb_0710 662
1110504.MAGb_0710 1110504.MAGb_4940 211
1110504.MAGb_4940 1110504.MAGb_0710 211
1110504.MAGb_0710 1110504.MAGb_4960 421
1110504.MAGb_4960 1110504.MAGb_0710 421
1110504.MAGb_0710 1110504.MAGb_4970 332
1110504.MAGb_4970 1110504.MAGb_0710 332
1110504.MAGb_0710 1110504.MAGb_4980 249
1110504.MAGb_4980 1110504.MAGb_0710 249
1110504.MAGb_0710 1110504.MAGb_4990 578
1110504.MAGb_4990 1110504.MAGb_0710 578
1110504.MAGb_0710 1110504.MAGb_5000 616
1110504.MAGb_5000 1110504.MAGb_0710 616
1110504.MAGb_0710 1110504.MAGb_5010 763
1110504.MAGb_5010 1110504.MAGb_0710 763
1110504.MAGb_0710 1110504.MAGb_5100 587
1110504.MAGb_5100 1110504.MAGb_0710 587
1110504.MAGb_0710 1110504.MAGb_5120 303
1110504.MAGb_5120 1110504.MAGb_0710 303
1110504.MAGb_0710 1110504.MAGb_5170 303
1110504.MAGb_5170 1110504.MAGb_0710 303
1110504.MAGb_0710 1110504.MAGb_5220 192
1110504.MAGb_5220 1110504.MAGb_0710 192
1110504.MAGb_0710 1110504.MAGb_5230 357
1110504.MAGb_5230 1110504.MAGb_0710 357
1110504.MAGb_0710 1110504.MAGb_5240 983
1110504.MAGb_5240 1110504.MAGb_0710 983
1110504.MAGb_0710 1110504.MAGb_5250 753
1110504.MAGb_5250 1110504.MAGb_0710 753
1110504.MAGb_0710 1110504.MAGb_5300 195
1110504.MAGb_5300 1110504.MAGb_0710 195
1110504.MAGb_0710 1110504.MAGb_5320 431
1110504.MAGb_5320 1110504.MAGb_0710 431
1110504.MAGb_0710 1110504.MAGb_5350 378
1110504.MAGb_5350 1110504.MAGb_0710 378
1110504.MAGb_0710 1110504.MAGb_5360 196
1110504.MAGb_5360 1110504.MAGb_0710 196
1110504.MAGb_0710 1110504.MAGb_5390 198
1110504.MAGb_5390 1110504.MAGb_0710 198
1110504.MAGb_0710 1110504.MAGb_5420 245
1110504.MAGb_5420 1110504.MAGb_0710 245
1110504.MAGb_0710 1110504.MAGb_5430 486
1110504.MAGb_5430 1110504.MAGb_0710 486
1110504.MAGb_0710 1110504.MAGb_5470 186
1110504.MAGb_5470 1110504.MAGb_0710 186
1110504.MAGb_0710 1110504.MAGb_5560 166
1110504.MAGb_5560 1110504.MAGb_0710 166
1110504.MAGb_0710 1110504.MAGb_5580 843
1110504.MAGb_5580 1110504.MAGb_0710 843
1110504.MAGb_0710 1110504.MAGb_5590 186
1110504.MAGb_5590 1110504.MAGb_0710 186
1110504.MAGb_0710 1110504.MAGb_5600 732
1110504.MAGb_5600 1110504.MAGb_0710 732
1110504.MAGb_0710 1110504.MAGb_5620 544
1110504.MAGb_5620 1110504.MAGb_0710 544
1110504.MAGb_0710 1110504.MAGb_5720 984
1110504.MAGb_5720 1110504.MAGb_0710 984
1110504.MAGb_0710 1110504.MAGb_5740 256
1110504.MAGb_5740 1110504.MAGb_0710 256
1110504.MAGb_0710 1110504.MAGb_5790 161
1110504.MAGb_5790 1110504.MAGb_0710 161
1110504.MAGb_0710 1110504.MAGb_5820 378
1110504.MAGb_5820 1110504.MAGb_0710 378
1110504.MAGb_0710 1110504.MAGb_5830 194
1110504.MAGb_5830 1110504.MAGb_0710 194
1110504.MAGb_0710 1110504.MAGb_5850 410
1110504.MAGb_5850 1110504.MAGb_0710 410
1110504.MAGb_0710 1110504.MAGb_5880 466
1110504.MAGb_5880 1110504.MAGb_0710 466
1110504.MAGb_0710 1110504.MAGb_5890 206
1110504.MAGb_5890 1110504.MAGb_0710 206
1110504.MAGb_0710 1110504.MAGb_5930 671
1110504.MAGb_5930 1110504.MAGb_0710 671
1110504.MAGb_0710 1110504.MAGb_5990 153
1110504.MAGb_5990 1110504.MAGb_0710 153
1110504.MAGb_0710 1110504.MAGb_6010 209
1110504.MAGb_6010 1110504.MAGb_0710 209
1110504.MAGb_0710 1110504.MAGb_6020 256
1110504.MAGb_6020 1110504.MAGb_0710 256
1110504.MAGb_0710 1110504.MAGb_6090 294
1110504.MAGb_6090 1110504.MAGb_0710 294
1110504.MAGb_0710 1110504.MAGb_6100 222
1110504.MAGb_6100 1110504.MAGb_0710 222
1110504.MAGb_0710 1110504.MAGb_6130 392
1110504.MAGb_6130 1110504.MAGb_0710 392
1110504.MAGb_0710 1110504.MAGb_6140 264
1110504.MAGb_6140 1110504.MAGb_0710 264
1110504.MAGb_0710 1110504.MAGb_6190 209
1110504.MAGb_6190 1110504.MAGb_0710 209
1110504.MAGb_0710 1110504.MAGb_6200 182
1110504.MAGb_6200 1110504.MAGb_0710 182
1110504.MAGb_0710 1110504.MAGb_6250 260
1110504.MAGb_6250 1110504.MAGb_0710 260
1110504.MAGb_0710 1110504.MAGb_6300 505
1110504.MAGb_6300 1110504.MAGb_0710 505
1110504.MAGb_0710 1110504.MAGb_6320 242
1110504.MAGb_6320 1110504.MAGb_0710 242
1110504.MAGb_0710 1110504.MAGb_6380 498
1110504.MAGb_6380 1110504.MAGb_0710 498
1110504.MAGb_0710 1110504.MAGb_6410 819
1110504.MAGb_6410 1110504.MAGb_0710 819
1110504.MAGb_0710 1110504.MAGb_6430 249
1110504.MAGb_6430 1110504.MAGb_0710 249
1110504.MAGb_0710 1110504.MAGb_6450 641
1110504.MAGb_6450 1110504.MAGb_0710 641
1110504.MAGb_0710 1110504.MAGb_6470 311
1110504.MAGb_6470 1110504.MAGb_0710 311
1110504.MAGb_0710 1110504.MAGb_6480 291
1110504.MAGb_6480 1110504.MAGb_0710 291
1110504.MAGb_0710 1110504.MAGb_6490 598
1110504.MAGb_6490 1110504.MAGb_0710 598
1110504.MAGb_0710 1110504.MAGb_6500 188
1110504.MAGb_6500 1110504.MAGb_0710 188
1110504.MAGb_0710 1110504.MAGb_6510 541
1110504.MAGb_6510 1110504.MAGb_0710 541
1110504.MAGb_0710 1110504.MAGb_6520 251
1110504.MAGb_6520 1110504.MAGb_0710 251
1110504.MAGb_0710 1110504.MAGb_6620 498
1110504.MAGb_6620 1110504.MAGb_0710 498
1110504.MAGb_0710 1110504.MAGb_6630 295
1110504.MAGb_6630 1110504.MAGb_0710 295
1110504.MAGb_0710 1110504.MAGb_6710 290
1110504.MAGb_6710 1110504.MAGb_0710 290
1110504.MAGb_0710 1110504.MAGb_6730 179
1110504.MAGb_6730 1110504.MAGb_0710 179
1110504.MAGb_0710 1110504.MAGb_6740 582
1110504.MAGb_6740 1110504.MAGb_0710 582
1110504.MAGb_0710 1110504.MAGb_6770 992
1110504.MAGb_6770 1110504.MAGb_0710 992
1110504.MAGb_0710 1110504.MAGb_6850 723
1110504.MAGb_6850 1110504.MAGb_0710 723
1110504.MAGb_0710 1110504.MAGb_6860 236
1110504.MAGb_6860 1110504.MAGb_0710 236
1110504.MAGb_0710 1110504.MAGb_6870 203
1110504.MAGb_6870 1110504.MAGb_0710 203
1110504.MAGb_0710 1110504.MAGb_6950 209
1110504.MAGb_6950 1110504.MAGb_0710 209
1110504.MAGb_0710 1110504.MAGb_6970 167
1110504.MAGb_6970 1110504.MAGb_0710 167
1110504.MAGb_0710 1110504.MAGb_7050 607
1110504.MAGb_7050 1110504.MAGb_0710 607
1110504.MAGb_0710 1110504.MAGb_7060 355
1110504.MAGb_7060 1110504.MAGb_0710 355
1110504.MAGb_0710 1110504.MAGb_7090 263
1110504.MAGb_7090 1110504.MAGb_0710 263
1110504.MAGb_0710 1110504.MAGb_7110 402
1110504.MAGb_7110 1110504.MAGb_0710 402
1110504.MAGb_0710 1110504.MAGb_7120 584
1110504.MAGb_7120 1110504.MAGb_0710 584
1110504.MAGb_0710 1110504.MAGb_7130 286
1110504.MAGb_7130 1110504.MAGb_0710 286
1110504.MAGb_0710 1110504.MAGb_7190 219
1110504.MAGb_7190 1110504.MAGb_0710 219
1110504.MAGb_0710 1110504.MAGb_7210 726
1110504.MAGb_7210 1110504.MAGb_0710 726
1110504.MAGb_0710 1110504.MAGb_7220 984
1110504.MAGb_7220 1110504.MAGb_0710 984
1110504.MAGb_0710 1110504.MAGb_7230 213
1110504.MAGb_7230 1110504.MAGb_0710 213
1110504.MAGb_0710 1110504.MAGb_7240 243
1110504.MAGb_7240 1110504.MAGb_0710 243
1110504.MAGb_0710 1110504.MAGb_7250 164
1110504.MAGb_7250 1110504.MAGb_0710 164
1110504.MAGb_0710 1110504.MAGb_7400 187
1110504.MAGb_7400 1110504.MAGb_0710 187
1110504.MAGb_0710 1110504.MAGb_7540 236
1110504.MAGb_7540 1110504.MAGb_0710 236
1110504.MAGb_0710 1110504.MAGb_7600 168
1110504.MAGb_7600 1110504.MAGb_0710 168
1110504.MAGb_0710 1110504.MAGb_7620 178
1110504.MAGb_7620 1110504.MAGb_0710 178
1110504.MAGb_0710 1110504.MAGb_7660 286
1110504.MAGb_7660 1110504.MAGb_0710 286
1110504.MAGb_0710 1110504.MAGb_7670 347
1110504.MAGb_7670 1110504.MAGb_0710 347
1110504.MAGb_0710 1110504.MAGb_7690 331
1110504.MAGb_7690 1110504.MAGb_0710 331
1110504.MAGb_0710 1110504.MAGb_7700 715
1110504.MAGb_7700 1110504.MAGb_0710 715
1110504.MAGb_0710 1110504.MAGb_7760 317
1110504.MAGb_7760 1110504.MAGb_0710 317
1110504.MAGb_0710 1110504.MAGb_7770 556
1110504.MAGb_7770 1110504.MAGb_0710 556
1110504.MAGb_0710 1110504.MAGb_7850 378
1110504.MAGb_7850 1110504.MAGb_0710 378
1110504.MAGb_0710 1110504.MAGb_7890 187
1110504.MAGb_7890 1110504.MAGb_0710 187
1110504.MAGb_0710 1110504.MAGb_7900 196
1110504.MAGb_7900 1110504.MAGb_0710 196
1110504.MAGb_0710 1110504.MAGb_7920 188
1110504.MAGb_7920 1110504.MAGb_0710 188
1110504.MAGb_0720 1110504.MAGb_0730 845
1110504.MAGb_0730 1110504.MAGb_0720 845
1110504.MAGb_0720 1110504.MAGb_0740 850
1110504.MAGb_0740 1110504.MAGb_0720 850
1110504.MAGb_0720 1110504.MAGb_0750 561
1110504.MAGb_0750 1110504.MAGb_0720 561
1110504.MAGb_0720 1110504.MAGb_0760 373
1110504.MAGb_0760 1110504.MAGb_0720 373
1110504.MAGb_0720 1110504.MAGb_0770 362
1110504.MAGb_0770 1110504.MAGb_0720 362
1110504.MAGb_0720 1110504.MAGb_0780 258
1110504.MAGb_0780 1110504.MAGb_0720 258
1110504.MAGb_0720 1110504.MAGb_0790 234
1110504.MAGb_0790 1110504.MAGb_0720 234
1110504.MAGb_0720 1110504.MAGb_0800 185
1110504.MAGb_0800 1110504.MAGb_0720 185
1110504.MAGb_0720 1110504.MAGb_0810 224
1110504.MAGb_0810 1110504.MAGb_0720 224
1110504.MAGb_0720 1110504.MAGb_0820 361
1110504.MAGb_0820 1110504.MAGb_0720 361
1110504.MAGb_0720 1110504.MAGb_0940 285
1110504.MAGb_0940 1110504.MAGb_0720 285
1110504.MAGb_0720 1110504.MAGb_0950 215
1110504.MAGb_0950 1110504.MAGb_0720 215
1110504.MAGb_0720 1110504.MAGb_0980 664
1110504.MAGb_0980 1110504.MAGb_0720 664
1110504.MAGb_0720 1110504.MAGb_1080 195
1110504.MAGb_1080 1110504.MAGb_0720 195
1110504.MAGb_0720 1110504.MAGb_1140 378
1110504.MAGb_1140 1110504.MAGb_0720 378
1110504.MAGb_0720 1110504.MAGb_1220 248
1110504.MAGb_1220 1110504.MAGb_0720 248
1110504.MAGb_0720 1110504.MAGb_1260 210
1110504.MAGb_1260 1110504.MAGb_0720 210
1110504.MAGb_0720 1110504.MAGb_1290 162
1110504.MAGb_1290 1110504.MAGb_0720 162
1110504.MAGb_0720 1110504.MAGb_1320 540
1110504.MAGb_1320 1110504.MAGb_0720 540
1110504.MAGb_0720 1110504.MAGb_1350 164
1110504.MAGb_1350 1110504.MAGb_0720 164
1110504.MAGb_0720 1110504.MAGb_1420 162
1110504.MAGb_1420 1110504.MAGb_0720 162
1110504.MAGb_0720 1110504.MAGb_1490 187
1110504.MAGb_1490 1110504.MAGb_0720 187
1110504.MAGb_0720 1110504.MAGb_1560 153
1110504.MAGb_1560 1110504.MAGb_0720 153
1110504.MAGb_0720 1110504.MAGb_1600 228
1110504.MAGb_1600 1110504.MAGb_0720 228
1110504.MAGb_0720 1110504.MAGb_1610 197
1110504.MAGb_1610 1110504.MAGb_0720 197
1110504.MAGb_0720 1110504.MAGb_1640 160
1110504.MAGb_1640 1110504.MAGb_0720 160
1110504.MAGb_0720 1110504.MAGb_1660 331
1110504.MAGb_1660 1110504.MAGb_0720 331
1110504.MAGb_0720 1110504.MAGb_1670 395
1110504.MAGb_1670 1110504.MAGb_0720 395
1110504.MAGb_0720 1110504.MAGb_1700 241
1110504.MAGb_1700 1110504.MAGb_0720 241
1110504.MAGb_0720 1110504.MAGb_1710 163
1110504.MAGb_1710 1110504.MAGb_0720 163
1110504.MAGb_0720 1110504.MAGb_1730 583
1110504.MAGb_1730 1110504.MAGb_0720 583
1110504.MAGb_0720 1110504.MAGb_1740 400
1110504.MAGb_1740 1110504.MAGb_0720 400
1110504.MAGb_0720 1110504.MAGb_1750 198
1110504.MAGb_1750 1110504.MAGb_0720 198
1110504.MAGb_0720 1110504.MAGb_1790 183
1110504.MAGb_1790 1110504.MAGb_0720 183
1110504.MAGb_0720 1110504.MAGb_1850 209
1110504.MAGb_1850 1110504.MAGb_0720 209
1110504.MAGb_0720 1110504.MAGb_1870 193
1110504.MAGb_1870 1110504.MAGb_0720 193
1110504.MAGb_0720 1110504.MAGb_1880 557
1110504.MAGb_1880 1110504.MAGb_0720 557
1110504.MAGb_0720 1110504.MAGb_1890 278
1110504.MAGb_1890 1110504.MAGb_0720 278
1110504.MAGb_0720 1110504.MAGb_1900 378
1110504.MAGb_1900 1110504.MAGb_0720 378
1110504.MAGb_0720 1110504.MAGb_1960 326
1110504.MAGb_1960 1110504.MAGb_0720 326
1110504.MAGb_0720 1110504.MAGb_1970 212
1110504.MAGb_1970 1110504.MAGb_0720 212
1110504.MAGb_0720 1110504.MAGb_1990 176
1110504.MAGb_1990 1110504.MAGb_0720 176
1110504.MAGb_0720 1110504.MAGb_2030 244
1110504.MAGb_2030 1110504.MAGb_0720 244
1110504.MAGb_0720 1110504.MAGb_2050 192
1110504.MAGb_2050 1110504.MAGb_0720 192
1110504.MAGb_0720 1110504.MAGb_2150 170
1110504.MAGb_2150 1110504.MAGb_0720 170
1110504.MAGb_0720 1110504.MAGb_2170 445
1110504.MAGb_2170 1110504.MAGb_0720 445
1110504.MAGb_0720 1110504.MAGb_2200 241
1110504.MAGb_2200 1110504.MAGb_0720 241
1110504.MAGb_0720 1110504.MAGb_2280 213
1110504.MAGb_2280 1110504.MAGb_0720 213
1110504.MAGb_0720 1110504.MAGb_2450 183
1110504.MAGb_2450 1110504.MAGb_0720 183
1110504.MAGb_0720 1110504.MAGb_2470 199
1110504.MAGb_2470 1110504.MAGb_0720 199
1110504.MAGb_0720 1110504.MAGb_2650 672
1110504.MAGb_2650 1110504.MAGb_0720 672
1110504.MAGb_0720 1110504.MAGb_2660 710
1110504.MAGb_2660 1110504.MAGb_0720 710
1110504.MAGb_0720 1110504.MAGb_2670 481
1110504.MAGb_2670 1110504.MAGb_0720 481
1110504.MAGb_0720 1110504.MAGb_2680 194
1110504.MAGb_2680 1110504.MAGb_0720 194
1110504.MAGb_0720 1110504.MAGb_2840 167
1110504.MAGb_2840 1110504.MAGb_0720 167
1110504.MAGb_0720 1110504.MAGb_3550 172
1110504.MAGb_3550 1110504.MAGb_0720 172
1110504.MAGb_0720 1110504.MAGb_3630 547
1110504.MAGb_3630 1110504.MAGb_0720 547
1110504.MAGb_0720 1110504.MAGb_3640 423
1110504.MAGb_3640 1110504.MAGb_0720 423
1110504.MAGb_0720 1110504.MAGb_3650 473
1110504.MAGb_3650 1110504.MAGb_0720 473
1110504.MAGb_0720 1110504.MAGb_3700 160
1110504.MAGb_3700 1110504.MAGb_0720 160
1110504.MAGb_0720 1110504.MAGb_3750 372
1110504.MAGb_3750 1110504.MAGb_0720 372
1110504.MAGb_0720 1110504.MAGb_3760 349
1110504.MAGb_3760 1110504.MAGb_0720 349
1110504.MAGb_0720 1110504.MAGb_3830 202
1110504.MAGb_3830 1110504.MAGb_0720 202
1110504.MAGb_0720 1110504.MAGb_4030 195
1110504.MAGb_4030 1110504.MAGb_0720 195
1110504.MAGb_0720 1110504.MAGb_4040 208
1110504.MAGb_4040 1110504.MAGb_0720 208
1110504.MAGb_0720 1110504.MAGb_4090 742
1110504.MAGb_4090 1110504.MAGb_0720 742
1110504.MAGb_0720 1110504.MAGb_4100 182
1110504.MAGb_4100 1110504.MAGb_0720 182
1110504.MAGb_0720 1110504.MAGb_4120 456
1110504.MAGb_4120 1110504.MAGb_0720 456
1110504.MAGb_0720 1110504.MAGb_4170 172
1110504.MAGb_4170 1110504.MAGb_0720 172
1110504.MAGb_0720 1110504.MAGb_4190 233
1110504.MAGb_4190 1110504.MAGb_0720 233
1110504.MAGb_0720 1110504.MAGb_4200 187
1110504.MAGb_4200 1110504.MAGb_0720 187
1110504.MAGb_0720 1110504.MAGb_4250 258
1110504.MAGb_4250 1110504.MAGb_0720 258
1110504.MAGb_0720 1110504.MAGb_4300 157
1110504.MAGb_4300 1110504.MAGb_0720 157
1110504.MAGb_0720 1110504.MAGb_4400 166
1110504.MAGb_4400 1110504.MAGb_0720 166
1110504.MAGb_0720 1110504.MAGb_4480 155
1110504.MAGb_4480 1110504.MAGb_0720 155
1110504.MAGb_0720 1110504.MAGb_4490 155
1110504.MAGb_4490 1110504.MAGb_0720 155
1110504.MAGb_0720 1110504.MAGb_4760 187
1110504.MAGb_4760 1110504.MAGb_0720 187
1110504.MAGb_0720 1110504.MAGb_4830 392
1110504.MAGb_4830 1110504.MAGb_0720 392
1110504.MAGb_0720 1110504.MAGb_4850 360
1110504.MAGb_4850 1110504.MAGb_0720 360
1110504.MAGb_0720 1110504.MAGb_4910 919
1110504.MAGb_4910 1110504.MAGb_0720 919
1110504.MAGb_0720 1110504.MAGb_4920 188
1110504.MAGb_4920 1110504.MAGb_0720 188
1110504.MAGb_0720 1110504.MAGb_4960 224
1110504.MAGb_4960 1110504.MAGb_0720 224
1110504.MAGb_0720 1110504.MAGb_4990 268
1110504.MAGb_4990 1110504.MAGb_0720 268
1110504.MAGb_0720 1110504.MAGb_5000 601
1110504.MAGb_5000 1110504.MAGb_0720 601
1110504.MAGb_0720 1110504.MAGb_5010 536
1110504.MAGb_5010 1110504.MAGb_0720 536
1110504.MAGb_0720 1110504.MAGb_5020 155
1110504.MAGb_5020 1110504.MAGb_0720 155
1110504.MAGb_0720 1110504.MAGb_5100 278
1110504.MAGb_5100 1110504.MAGb_0720 278
1110504.MAGb_0720 1110504.MAGb_5120 259
1110504.MAGb_5120 1110504.MAGb_0720 259
1110504.MAGb_0720 1110504.MAGb_5130 191
1110504.MAGb_5130 1110504.MAGb_0720 191
1110504.MAGb_0720 1110504.MAGb_5240 308
1110504.MAGb_5240 1110504.MAGb_0720 308
1110504.MAGb_0720 1110504.MAGb_5250 382
1110504.MAGb_5250 1110504.MAGb_0720 382
1110504.MAGb_0720 1110504.MAGb_5290 161
1110504.MAGb_5290 1110504.MAGb_0720 161
1110504.MAGb_0720 1110504.MAGb_5360 200
1110504.MAGb_5360 1110504.MAGb_0720 200
1110504.MAGb_0720 1110504.MAGb_5430 255
1110504.MAGb_5430 1110504.MAGb_0720 255
1110504.MAGb_0720 1110504.MAGb_5600 233
1110504.MAGb_5600 1110504.MAGb_0720 233
1110504.MAGb_0720 1110504.MAGb_5700 215
1110504.MAGb_5700 1110504.MAGb_0720 215
1110504.MAGb_0720 1110504.MAGb_5720 727
1110504.MAGb_5720 1110504.MAGb_0720 727
1110504.MAGb_0720 1110504.MAGb_5740 216
1110504.MAGb_5740 1110504.MAGb_0720 216
1110504.MAGb_0720 1110504.MAGb_5780 193
1110504.MAGb_5780 1110504.MAGb_0720 193
1110504.MAGb_0720 1110504.MAGb_5810 559
1110504.MAGb_5810 1110504.MAGb_0720 559
1110504.MAGb_0720 1110504.MAGb_5820 378
1110504.MAGb_5820 1110504.MAGb_0720 378
1110504.MAGb_0720 1110504.MAGb_5850 192
1110504.MAGb_5850 1110504.MAGb_0720 192
1110504.MAGb_0720 1110504.MAGb_5890 206
1110504.MAGb_5890 1110504.MAGb_0720 206
1110504.MAGb_0720 1110504.MAGb_5930 461
1110504.MAGb_5930 1110504.MAGb_0720 461
1110504.MAGb_0720 1110504.MAGb_6020 197
1110504.MAGb_6020 1110504.MAGb_0720 197
1110504.MAGb_0720 1110504.MAGb_6090 152
1110504.MAGb_6090 1110504.MAGb_0720 152
1110504.MAGb_0720 1110504.MAGb_6130 402
1110504.MAGb_6130 1110504.MAGb_0720 402
1110504.MAGb_0720 1110504.MAGb_6140 172
1110504.MAGb_6140 1110504.MAGb_0720 172
1110504.MAGb_0720 1110504.MAGb_6170 164
1110504.MAGb_6170 1110504.MAGb_0720 164
1110504.MAGb_0720 1110504.MAGb_6250 305
1110504.MAGb_6250 1110504.MAGb_0720 305
1110504.MAGb_0720 1110504.MAGb_6300 184
1110504.MAGb_6300 1110504.MAGb_0720 184
1110504.MAGb_0720 1110504.MAGb_6320 178
1110504.MAGb_6320 1110504.MAGb_0720 178
1110504.MAGb_0720 1110504.MAGb_6450 160
1110504.MAGb_6450 1110504.MAGb_0720 160
1110504.MAGb_0720 1110504.MAGb_6470 244
1110504.MAGb_6470 1110504.MAGb_0720 244
1110504.MAGb_0720 1110504.MAGb_6490 192
1110504.MAGb_6490 1110504.MAGb_0720 192
1110504.MAGb_0720 1110504.MAGb_6510 174
1110504.MAGb_6510 1110504.MAGb_0720 174
1110504.MAGb_0720 1110504.MAGb_6620 326
1110504.MAGb_6620 1110504.MAGb_0720 326
1110504.MAGb_0720 1110504.MAGb_6730 201
1110504.MAGb_6730 1110504.MAGb_0720 201
1110504.MAGb_0720 1110504.MAGb_6740 424
1110504.MAGb_6740 1110504.MAGb_0720 424
1110504.MAGb_0720 1110504.MAGb_6760 168
1110504.MAGb_6760 1110504.MAGb_0720 168
1110504.MAGb_0720 1110504.MAGb_7050 314
1110504.MAGb_7050 1110504.MAGb_0720 314
1110504.MAGb_0720 1110504.MAGb_7060 336
1110504.MAGb_7060 1110504.MAGb_0720 336
1110504.MAGb_0720 1110504.MAGb_7100 210
1110504.MAGb_7100 1110504.MAGb_0720 210
1110504.MAGb_0720 1110504.MAGb_7110 163
1110504.MAGb_7110 1110504.MAGb_0720 163
1110504.MAGb_0720 1110504.MAGb_7120 351
1110504.MAGb_7120 1110504.MAGb_0720 351
1110504.MAGb_0720 1110504.MAGb_7190 208
1110504.MAGb_7190 1110504.MAGb_0720 208
1110504.MAGb_0720 1110504.MAGb_7210 378
1110504.MAGb_7210 1110504.MAGb_0720 378
1110504.MAGb_0720 1110504.MAGb_7220 265
1110504.MAGb_7220 1110504.MAGb_0720 265
1110504.MAGb_0720 1110504.MAGb_7230 468
1110504.MAGb_7230 1110504.MAGb_0720 468
1110504.MAGb_0720 1110504.MAGb_7390 162
1110504.MAGb_7390 1110504.MAGb_0720 162
1110504.MAGb_0720 1110504.MAGb_7630 214
1110504.MAGb_7630 1110504.MAGb_0720 214
1110504.MAGb_0720 1110504.MAGb_7660 350
1110504.MAGb_7660 1110504.MAGb_0720 350
1110504.MAGb_0720 1110504.MAGb_7670 160
1110504.MAGb_7670 1110504.MAGb_0720 160
1110504.MAGb_0720 1110504.MAGb_7850 199
1110504.MAGb_7850 1110504.MAGb_0720 199
1110504.MAGb_0720 1110504.MAGb_7860 181
1110504.MAGb_7860 1110504.MAGb_0720 181
1110504.MAGb_0720 1110504.MAGb_7870 162
1110504.MAGb_7870 1110504.MAGb_0720 162
1110504.MAGb_0720 1110504.MAGb_7880 266
1110504.MAGb_7880 1110504.MAGb_0720 266
1110504.MAGb_0730 1110504.MAGb_0740 850
1110504.MAGb_0740 1110504.MAGb_0730 850
1110504.MAGb_0730 1110504.MAGb_0750 561
1110504.MAGb_0750 1110504.MAGb_0730 561
1110504.MAGb_0730 1110504.MAGb_0760 373
1110504.MAGb_0760 1110504.MAGb_0730 373
1110504.MAGb_0730 1110504.MAGb_0770 362
1110504.MAGb_0770 1110504.MAGb_0730 362
1110504.MAGb_0730 1110504.MAGb_0780 258
1110504.MAGb_0780 1110504.MAGb_0730 258
1110504.MAGb_0730 1110504.MAGb_0790 286
1110504.MAGb_0790 1110504.MAGb_0730 286
1110504.MAGb_0730 1110504.MAGb_0800 331
1110504.MAGb_0800 1110504.MAGb_0730 331
1110504.MAGb_0730 1110504.MAGb_0890 251
1110504.MAGb_0890 1110504.MAGb_0730 251
1110504.MAGb_0730 1110504.MAGb_0950 167
1110504.MAGb_0950 1110504.MAGb_0730 167
1110504.MAGb_0730 1110504.MAGb_1100 826
